EFE_KEY,MUN_KEY,CATALOG_KEY,LOCALIDAD,CVEGEO
26,021,0021,EL CHURI,260210021
26,021,0023,LA ESMERALDA,260210023
26,021,0024,LA ESPERANZA,260210024
26,021,0025,LA GALERA,260210025
26,021,0026,LA GARITA,260210026
26,021,0027,EL GARROTE,260210027
26,021,0028,EL DIAMANTE (LA SOLEDAD),260210028
26,021,0030,EL JAGÜEY,260210030
26,021,0031,LA LOURDES,260210031
26,021,0032,LOS MAUTOS,260210032
26,021,0033,LAS MERCEDES,260210033
26,021,0034,LA MINITA,260210034
26,021,0035,LA NORIA DE ELÍAS,260210035
26,021,0036,LA NORIA DE PESQUEIRA,260210036
26,021,0037,LA PALMA,260210037
26,021,0038,LA PALOMA,260210038
26,021,0039,LAS PALOMAS,260210039
26,021,0040,PALO VERDE,260210040
26,021,0044,EL PORVENIR,260210044
26,021,0045,LAS POZAS (EL BAJÍO),260210045
26,021,0046,EL POZO DE LA PITAHAYA,260210046
26,021,0047,POZO NUEVO,260210047
26,021,0049,LA PRIMAVERA,260210049
26,021,0051,EL REPRESITO,260210051
26,021,0052,REPRESITO DE LUJÁN,260210052
26,021,0053,REPRESO DEL VERDE,260210053
26,021,0054,SAN ANTONIO,260210054
26,021,0055,SAN FELICIANO,260210055
26,021,0056,SAN JOSÉ DE MORADILLAS (EL COCHI),260210056
26,021,0057,SAN JOSÉ DE PIMAS,260210057
26,021,0058,SAN JUANICO,260210058
26,021,0059,SANTA BARBARA,260210059
26,021,0060,EL SARTENEJAL,260210060
26,021,0061,TECORIPA,260210061
26,021,0062,ESTACIÓN TORRES (ESTACIÓN SERDÁN),260210062
26,021,0063,TRINCHERAS,260210063
26,021,0064,EL AGUAJE,260210064
26,021,0066,AGUA SALADA,260210066
26,021,0067,EL ÁLAMO,260210067
26,021,0068,EL APACHE,260210068
26,021,0069,BUENAVISTA,260210069
26,021,0070,EL BURRO,260210070
26,021,0072,LAS CANOAS,260210072
26,021,0073,LAS CAPOMAS,260210073
26,021,0074,CHAROLAIS,260210074
26,021,0076,LA ESTACADA,260210076
26,021,0077,LAS GLORIAS,260210077
26,021,0079,MESA QUEMADA,260210079
26,021,0083,EL NÁJAR,260210083
26,021,0084,PALO PARADO,260210084
26,021,0086,EL PILAR,260210086
26,021,0087,RANCHO EL POZO (POZO DE VEGA),260210087
26,021,0088,SAN PEDRO (RANCHO DE ARRIBA),260210088
26,021,0089,SANTA MARTHA (REAL DEL CARMEN),260210089
26,021,0090,EL SARPULLIDO,260210090
26,021,0091,SAN FRANCISCO,260210091
26,021,0093,SAN RAFAEL,260210093
26,021,0098,EL YESO,260210098
26,021,0100,LA ZUTACOTA (LA CITACOTA),260210100
26,021,0101,LA POTRANCA,260210101
26,021,0102,FUENTE CLARA,260210102
26,021,0103,EL ALGODÓN,260210103
26,021,0104,EL POZO DE JUÁREZ,260210104
26,021,0106,EL MEZQUITE,260210106
26,021,0107,RANCHO LA VIRGEN,260210107
26,021,0108,EL PAPACHE,260210108
26,021,0109,POZO NUEVO,260210109
26,021,0110,LA PRESA,260210110
26,021,0112,LA NORIA COLORADA,260210112
26,021,0115,LA MAZONEÑA,260210115
26,021,0120,CHICHIQUELITE,260210120
26,021,0121,LA JUNTA,260210121
26,021,0122,POZO DE NACHO,260210122
26,021,0123,EL REMACHE,260210123
26,021,0126,VICOS,260210126
26,021,0129,LA CANDELARIA (LAS PLACITAS),260210129
26,021,0131,LOS OLIVOS,260210131
26,021,0132,LA CIENEGUITA,260210132
26,021,0134,LOS POZOS,260210134
26,021,0135,EL REPRESO,260210135
26,021,0137,SANTA INÉS,260210137
26,021,0140,LAS BURRAS,260210140
26,021,0141,LA SALADA,260210141
26,021,0142,SANTO NIÑO,260210142
26,021,0148,EL LÁPIZ,260210148
26,021,0154,EL MARROQUÍN,260210154
26,021,0155,LOS CUATES,260210155
26,021,0157,LOS HORCONES (WALDEN DOS),260210157
26,021,0159,LAS CAMPANAS,260210159
26,021,0163,AGUA NUEVA,260210163
26,021,0164,LOS ÁLAMOS,260210164
26,021,0166,EL BARRIL,260210166
26,021,0167,LA BOTELLA,260210167
26,021,0175,EL PAPALOTE,260210175
26,021,0178,JECOTAL,260210178
26,021,0185,EL PAREDÓN BAYO,260210185
26,021,0186,LA PARRA,260210186
26,021,0187,CANORAS,260210187
26,021,0189,LA PIEDRA,260210189
26,021,0191,EL PITAHAYO,260210191
26,021,0193,EL PORVENIR,260210193
26,021,0194,POZO NUEVO,260210194
26,021,0195,POZO NUEVO,260210195
26,021,0196,SAN PABLO,260210196
26,021,0198,EL PUERTECITO,260210198
26,021,0199,EL REALITO,260210199
26,021,0200,SAN BENITO,260210200
26,021,0201,SAN ISIDRO,260210201
26,021,0204,SAN MIGUEL,260210204
26,021,0211,LA CINA,260210211
26,021,0216,EL TILEÑO,260210216
26,021,0218,LOS VASITOS,260210218
26,021,0219,LA VUELTA COLORADA,260210219
26,021,0220,EL YUNKE,260210220
26,021,0221,EL TUNAL (SANTA ELENA),260210221
26,021,0224,LA GUASIMITA,260210224
26,021,0229,ANA CECILIA,260210229
26,021,0232,EL CABALLO,260210232
26,021,0234,SANTA ELENA,260210234
26,021,0235,EL CARRIZO,260210235
26,021,0238,LA VIRGEN,260210238
26,021,0239,MINA DE GRAFITO,260210239
26,021,0241,LA JUNTA,260210241
26,021,0245,LA BEBELAMA,260210245
26,021,0246,EL MOLINO,260210246
26,021,0248,SAN GASPAR,260210248
26,021,0249,PALO FIERRAL,260210249
26,021,0250,LA PALOMA,260210250
26,021,0251,PÉNJAMO,260210251
26,021,0257,ROSARIO,260210257
26,021,0260,SANTA EDUWIGES,260210260
26,021,0263,TRIÁNGULO R,260210263
26,021,0265,TÁNORI,260210265
26,021,0266,EL DIECISIETE,260210266
26,021,0267,LOS JACALITOS,260210267
26,021,0277,EL VIBORERO,260210277
26,021,0279,EL AHOGADO,260210279
26,021,0280,BELLAVISTA,260210280
26,021,0282,COPLAMAR,260210282
26,021,0283,EL JODAZO,260210283
26,021,0284,POZO DE ARIEL,260210284
26,021,0285,POZO SECO,260210285
26,021,0287,RANCHO CARPIO,260210287
26,021,0288,EL GUADALUPANO,260210288
26,021,0289,CHAPALA,260210289
26,021,0290,EL REPRESO,260210290
26,021,0291,SAN FRANCISCO,260210291
26,021,0292,SAN FRANCISCO,260210292
26,021,0293,LA NUBEÑA,260210293
26,021,0294,SANTA CECILIA,260210294
26,021,0295,SANTA MARTHA,260210295
26,021,0296,LA SAUCEDA,260210296
26,021,0297,SERVICIO DE SISTEMAS INDUSTRIALES,260210297
26,021,0298,NINGUNO,260210298
26,021,0299,LAS BANDIDAS [HACIENDA],260210299
26,021,0300,EL TEPEHUAJE,260210300
26,021,0309,SANTA TERESA,260210309
26,021,0311,EL CIELO,260210311
26,021,0312,EL COLUMPIO,260210312
26,021,0313,NÚCLEO LA COLORADA,260210313
26,021,0314,LAS LOMAS,260210314
26,021,0315,LA NORIA COLORADA (PEDRO VALDEZ),260210315
26,021,0318,LA VIUDA,260210318
26,021,0320,EL SAHUARITO,260210320
26,021,0321,RANCHO PRADERAS DEL TASTE,260210321
26,021,0322,SAN JUDAS,260210322
26,021,0323,SANTA CRUZ,260210323
26,021,0324,LA VIGUITA,260210324
26,021,0325,EL OVIACHIC,260210325
26,021,0327,JULIO CÉSAR MADRID [CARBONERA],260210327
26,021,0328,LAS GLORIAS DOS,260210328
26,021,0329,RANCHO 39.5 [DAVID ORTEGA CAMPA],260210329
26,021,0330,EL JOVEN,260210330
26,021,0331,LA VIGUITA DEL SUR,260210331
26,021,0332,SAN JOSE DE LA NOPALERA [RANCHO SECO],260210332
26,021,0333,JUPATEVE,260210333
26,021,0334,LA JUNTA NUEVA,260210334
26,021,0335,EL GARAMBULLO,260210335
26,021,0336,LA PALOMA,260210336
26,021,0337,EL GUAQUILA VIEJO,260210337
26,021,0338,EL TRIUNFO [RANCHO],260210338
26,021,0339,AGUA SALADA,260210339
26,021,0340,PEÑA TAPIA,260210340
26,021,0341,SAN JUANICO,260210341
26,021,0342,SAN FRANCISCO,260210342
26,021,0343,ALBERTO ROMERO,260210343
26,021,0344,MINA LA PALOMA,260210344
26,021,0345,ALBERTO ROMERO [RANCHO],260210345
26,021,0346,CARBONERA DC,260210346
26,021,0347,DESARROLLOS ARIBABI,260210347
26,021,0348,LA PALMA,260210348
26,021,0349,EL SACRIFICIO [RANCHO],260210349
26,021,0350,HERMANOS TERÁN RODRÍGUEZ,260210350
26,021,0351,ALONSO ROMERO,260210351
26,021,0352,LA CAMPAÑA,260210352
26,021,0353,EL POTRERO [LA CAMPANA],260210353
26,021,0354,HACIENDA GUADALUPE,260210354
26,021,0355,EL CHIVATO [LAS PLACITAS],260210355
26,021,0356,LLANO PRIETO,260210356
26,022,0001,CUCURPE,260220001
26,022,0002,AGUA FRÍA (SARACACHI),260220002
26,022,0004,EL ÁLAMO,260220004
26,022,0005,EL ALISAR,260220005
26,022,0007,LA ANGOSTURA (LA COTORRA),260220007
26,022,0008,EL APACHE,260220008
26,022,0009,LA AQUITUNA (EL AQUITUNI),260220009
26,022,0010,EL ARIVECHI,260220010
26,022,0011,EL BAICIMACO (AGUA DEL CERRO),260220011
26,022,0012,EL BAJÍO DE ARRIBA,260220012
26,022,0013,EL BAJÍO,260220013
26,022,0014,EL BASOMARI,260220014
26,022,0015,BELLA SELVA,260220015
26,022,0016,BOIDOLINO,260220016
26,022,0017,LA BRISCA,260220017
26,022,0018,BUENAVISTA,260220018
26,022,0019,EL CABRERO,260220019
26,022,0020,LA CALERA (DIVISADERO),260220020
26,022,0022,CAÑADA ANCHA,260220022
26,022,0023,CAPORACHI,260220023
26,022,0024,LA CARBONERA,260220024
26,022,0026,EL CARRIZAL,260220026
26,022,0028,CERRO PRIETO,260220028
26,022,0029,LA BRISCA,260220029
26,022,0030,LA CUEVA,260220030
26,022,0031,RANCHO DOLORES,260220031
26,022,0033,EL ENCINO,260220033
26,022,0035,EL FRESNO,260220035
26,022,0036,LAS GOLONDRINAS,260220036
26,022,0037,EL GRASERO,260220037
26,022,0038,EL GUAGUASI (HUMBERTO VALENZUELA),260220038
26,022,0039,EL GUARIN,260220039
26,022,0040,LA HIGUERA,260220040
26,022,0041,LOS JANOS,260220041
26,022,0042,EL JECOTAL (GUAGUASI),260220042
26,022,0043,EL JÚPARO,260220043
26,022,0044,EL LEVÍ,260220044
26,022,0045,LA MALENITA,260220045
26,022,0047,MOLINO SAN JOSÉ (EL MOLINO),260220047
26,022,0050,EL PALMILLAL,260220050
26,022,0051,EL PARIÁN,260220051
26,022,0052,EL PILARCITO,260220052
26,022,0053,EL PINTOR,260220053
26,022,0054,LAS POMPITAS (PALETEÑA),260220054
26,022,0056,EL POTRERO,260220056
26,022,0057,EL POZO (LAS VIGUITAS),260220057
26,022,0059,LA PULSERA (LA TUNA),260220059
26,022,0061,EL RANCHITO,260220061
26,022,0063,RANCHO NUEVO,260220063
26,022,0064,LA CINTA DE PLATA,260220064
26,022,0065,SAN BRUNO,260220065
26,022,0066,SAN JAVIER,260220066
26,022,0067,SAN JUAN,260220067
26,022,0068,SANTO DOMINGO,260220068
26,022,0069,EL SAUCITO,260220069
26,022,0070,SOBEROBABI,260220070
26,022,0071,EL SOLDADO (SOLDADO II),260220071
26,022,0072,EL SUBICHI,260220072
26,022,0073,EL TARAICITO,260220073
26,022,0074,EL TORO,260220074
26,022,0075,EL TORREÓN,260220075
26,022,0076,EL TRÉN (LOS NARANJOS),260220076
26,022,0077,EL RANCHO,260220077
26,022,0078,EL VADITO,260220078
26,022,0079,EL DESTIERRO,260220079
26,022,0080,EL GRITO,260220080
26,022,0081,LOS NOVILLOS,260220081
26,022,0082,6 DE ENERO,260220082
26,022,0083,EL RANCHITO,260220083
26,022,0084,EL SAUCITO,260220084
26,022,0085,EL BABIZO,260220085
26,022,0086,EL TASTE,260220086
26,022,0089,LA JUNTA,260220089
26,022,0090,LA CHISPA,260220090
26,022,0091,LOS NOGALES,260220091
26,022,0093,LA PUENTE,260220093
26,022,0094,EL TACADEPE,260220094
26,022,0096,EL TORO,260220096
26,022,0097,LA PILA,260220097
26,022,0098,SAN MARTÍN DEL RINCÓN,260220098
26,022,0099,LA LÁMINA,260220099
26,022,0100,AGUA BLANCA,260220100
26,022,0101,LOS AGUAJITOS (EL AGUAJITO),260220101
26,022,0102,LA PUERTA,260220102
26,022,0103,LA CENDRADITA,260220103
26,022,0105,NANENACHI,260220105
26,022,0107,EL RETIRO,260220107
26,022,0108,LA TORREÑA,260220108
26,022,0109,LAS VUELTAS,260220109
26,022,0110,EL CERRO BLANCO (MILPA),260220110
26,022,0111,LA GRIJALVEÑA,260220111
26,022,0113,LA LADRILLERA,260220113
26,022,0114,EL TEMPORAL (EL DIVISADERO),260220114
26,022,0115,MEZQUITAL DEL ORO,260220115
26,022,0116,EL NOGAL,260220116
26,022,0118,EL JIRAHUI,260220118
26,022,0121,EL KLONDIKE (BAMORI),260220121
26,022,0122,SAN MARTÍN,260220122
26,022,0125,EL SALTO,260220125
26,022,0126,LOS HORCONES (EL RINCÓN),260220126
26,022,0128,LA COLGADA,260220128
26,022,0131,EL TEJOCOTE,260220131
26,022,0132,EL CERRO PRIETO,260220132
26,022,0134,LOS PINOS,260220134
26,022,0135,LA GORRULLA,260220135
26,022,0136,CHUPISONORA,260220136
26,022,0147,LAS PILAS,260220147
26,022,0149,LA HIGUERITA,260220149
26,022,0150,RANCHO NUEVO,260220150
26,022,0152,AGUA PRIETA,260220152
26,022,0154,LOS ALISOS (LA LEONA),260220154
26,022,0155,ARISTEO,260220155
26,022,0157,EL BATAMOTE,260220157
26,022,0163,LOS CORRALES,260220163
26,022,0168,EL CUMARITO,260220168
26,022,0169,EL ENCANTO,260220169
26,022,0176,EL PEÑASCO (LA PEÑA),260220176
26,022,0179,LOS PINOS CUATES,260220179
26,022,0181,EL POTRERITO,260220181
26,022,0186,EL RANCHITO,260220186
26,022,0187,EL RANCHITO,260220187
26,022,0195,EL ZACATÓN (LA LIMETA),260220195
26,022,0198,AGUA DEL CERRO,260220198
26,022,0200,EL BAJÍO DE ABAJO,260220200
26,022,0201,EL BAMORI,260220201
26,022,0203,BELLOTA,260220203
26,022,0209,LA COTORRA,260220209
26,022,0219,LA PALETEÑA,260220219
26,022,0220,LA PEÑA I,260220220
26,022,0223,EL REMOLINO,260220223
26,022,0224,EL REPRECITO,260220224
26,022,0226,EL SAHUARITO I,260220226
26,022,0242,EL ESCORPIÓN,260220242
26,022,0246,RANCHO MINA DE AGUA,260220246
26,022,0247,LA MOCHOMERA,260220247
26,022,0248,LA VEGUEÑA,260220248
26,022,0249,LA CANEÑA,260220249
26,022,0250,EL VERGELITO,260220250
26,022,0251,EL NOGALITO,260220251
26,022,0252,NOCHE BUENA,260220252
26,022,0254,SANTA GERTRUDIS,260220254
26,022,0255,LA MORA,260220255
26,022,0256,EL TRAPUCHI,260220256
26,022,0257,EL SACRIFICIO,260220257
26,022,0258,LOS ANILLOS,260220258
26,022,0259,EL CALDO SECO,260220259
26,022,0260,CAÑADA DE LAS CUEVAS,260220260
26,022,0261,EL CHORRO,260220261
26,022,0262,EL CHUPADERO,260220262
26,022,0263,EL ESTORBO,260220263
26,022,0264,LAS GARCITAS,260220264
26,022,0266,LA LEONA,260220266
26,022,0267,LA MILPA DE ENFRENTE,260220267
26,022,0268,MURIJAKICHI,260220268
26,022,0269,LOS NARANJOS,260220269
26,022,0270,LAS PARVITAS,260220270
26,022,0271,LA PIOCHA,260220271
26,022,0272,EL POTRERITO,260220272
26,022,0273,EL CORALILLO,260220273
26,022,0274,LA RUINA,260220274
26,022,0276,SAN JUDAS,260220276
26,022,0277,EL TASCALITO,260220277
26,022,0278,EL TEMPORAL DE GARCÍA,260220278
26,022,0279,LAS TRANCAS,260220279
26,022,0281,BETATIERRA,260220281
26,022,0284,SANTO NIÑO,260220284
26,022,0285,EL BELLOTOSO,260220285
26,022,0286,LA PERITA,260220286
26,022,0287,LOS POZOS,260220287
26,022,0288,EL SAUCITO,260220288
26,022,0289,SANTA EULALIA,260220289
26,022,0290,EL POTRERITO (OSCAR ALFONSO CANO ROBLES),260220290
26,022,0291,EL TASCALITO (LAS VIGUITAS),260220291
26,022,0292,EL TECOLOTE,260220292
26,022,0293,FRANCISCO SANTAMARINA,260220293
26,022,0294,EL ALAMITO,260220294
26,022,0295,EL CENTINELA,260220295
26,022,0296,LOS TRES POTROS,260220296
26,023,0001,CUMPAS,260230001
26,023,0002,LOS ALISOS,260230002
26,023,0004,BELLA ESPERANZA,260230004
26,023,0006,EL CARRICITO,260230006
26,023,0007,COCADEHUACHI (PAPALOTE),260230007
26,023,0008,LA COLONIA,260230008
26,023,0010,LOS CHIRRIONES,260230010
26,023,0012,LOS HOYOS,260230012
26,023,0013,LA HUERTA,260230013
26,023,0017,JÉCORI,260230017
26,023,0018,KILÓMETRO CINCO (ÁLVARO OBREGÓN),260230018
26,023,0020,EL VALLE (COLONIA EL VALLE),260230020
26,023,0021,EL MEZQUITE,260230021
26,023,0022,LA MONTOSA,260230022
26,023,0023,EL MEZQUITE,260230023
26,023,0024,ÁLVARO OBREGÓN SUR,260230024
26,023,0025,OJO DE AGUA,260230025
26,023,0026,EL PAJARITO,260230026
26,023,0027,EL PAPALOTE,260230027
26,023,0031,EL PRIETO,260230031
26,023,0033,EL QUEMADO,260230033
26,023,0034,EL RANCHITO,260230034
26,023,0035,RANCHO VIEJO,260230035
26,023,0038,TEONADEPA,260230038
26,023,0039,LOS TOROS,260230039
26,023,0040,LOS TRES NOGALES,260230040
26,023,0042,EL RODEO,260230042
26,023,0043,EL CARRIZO,260230043
26,023,0046,LA SAUCEDA,260230046
26,023,0048,LAS MILPAS,260230048
26,023,0050,LOS HOYOS (COLONIA SUR),260230050
26,023,0055,SAN CRISTÓBAL,260230055
26,023,0056,EL GÜERIGUITO,260230056
26,023,0058,LOS VENTURA,260230058
26,023,0059,EL MANGO,260230059
26,023,0061,JAMAICA,260230061
26,023,0062,PLATERÍA,260230062
26,023,0067,CUESTA MALA,260230067
26,023,0070,LOS ALISOS,260230070
26,023,0073,LA MILPONA,260230073
26,023,0074,LOS SIETES,260230074
26,023,0075,CUMUBABI (EL VERDE),260230075
26,023,0078,AGUA BUENA,260230078
26,023,0083,LA ESTANCIA,260230083
26,023,0084,EL TAPESTE,260230084
26,023,0087,CAMPO SAN ANTONIO,260230087
26,023,0088,SAN RAFAEL DE LA NORIA,260230088
26,023,0089,EL BORBOLLÓN,260230089
26,023,0090,BUENAVISTA,260230090
26,023,0091,EL CASTILLO,260230091
26,023,0092,SANTA JUVENCIA,260230092
26,023,0093,LOS HOYOS,260230093
26,023,0095,LAS PIOCHAS,260230095
26,023,0096,EL RINCÓN,260230096
26,023,0097,EL SOCORRO,260230097
26,023,0098,EL TÁPIRO (LA PUERTA DEL SOL),260230098
26,023,0099,MONTE DEL TORO,260230099
26,023,0101,EL GUAJE,260230101
26,023,0103,LA AMARGOSA,260230103
26,023,0106,EL BAJÍO DEL CARRO,260230106
26,023,0109,BATECORABABI,260230109
26,023,0111,LAS CALABAZAS,260230111
26,023,0113,EL CAPULÍN,260230113
26,023,0118,EL CHILENO,260230118
26,023,0120,COCABABI,260230120
26,023,0121,EL CONSUELO,260230121
26,023,0124,DON PLACIDO,260230124
26,023,0129,LOS GÜERIGOS,260230129
26,023,0131,LA HIGUERITA,260230131
26,023,0132,LAS HORNILLAS,260230132
26,023,0136,LOS LAURELES,260230136
26,023,0138,EL LIMÓN,260230138
26,023,0142,EL MOCHONGERO,260230142
26,023,0143,EL GÜERIGO,260230143
26,023,0146,LOS ONCES,260230146
26,023,0153,SAN NICOLÁS,260230153
26,023,0155,EL SAUZ,260230155
26,023,0157,TOBACACHI,260230157
26,023,0163,TIERRAS PRIETAS,260230163
26,023,0164,LA TINAJA DE PARABABI,260230164
26,023,0167,LAS TINAJAS,260230167
26,023,0169,EL ÁLAMO,260230169
26,023,0172,LAS BATEAS,260230172
26,023,0173,LA CALERITA,260230173
26,023,0174,CAÑADA DEL TIGRE,260230174
26,023,0182,GRANJA GALINDO,260230182
26,023,0184,EL GARAMBULLO,260230184
26,023,0186,LAS REYNAS,260230186
26,023,0187,LOS JACALITOS (EL LLANO),260230187
26,023,0193,LOS POLLOS,260230193
26,023,0198,EL RANCHITO,260230198
26,023,0203,EL TULITO,260230203
26,023,0204,LOS ALISOS,260230204
26,023,0206,COCADEHUACHI,260230206
26,023,0213,SAN MIGUELITO,260230213
26,023,0214,EL TULITO,260230214
26,023,0215,LA CIENEGUITA,260230215
26,023,0216,LA FLOR (KILÓMETRO CINCO),260230216
26,023,0217,AGUA CALIENTE,260230217
26,023,0218,EL BAJÍO DE SAN CRISTÓBAL,260230218
26,023,0220,LA BLOQUERA,260230220
26,023,0222,LA CALERA,260230222
26,023,0223,EL CHINAL,260230223
26,023,0224,EL CHINO GORDO,260230224
26,023,0225,LOS CHIRRIONES,260230225
26,023,0227,LA CIENEGUITA,260230227
26,023,0228,LAS HORNILLAS,260230228
26,023,0229,LA JUNTA,260230229
26,023,0232,EL OSO,260230232
26,023,0233,LA PALMA,260230233
26,023,0234,PIE DE LA CUESTA,260230234
26,023,0236,PUERTO EL JÚCARO,260230236
26,023,0237,RANCHO ALFONSO URÍAS,260230237
26,023,0238,RANCHO ALFREDO MALDONADO OCHOA,260230238
26,023,0239,EL COBRE,260230239
26,023,0240,RANCHO CHEMALI URÍAS,260230240
26,023,0241,RANCHO DE GÜERO MEZA,260230241
26,023,0242,RANCHO DE ROQUE URÍAS,260230242
26,023,0243,RANCHO DOMINGO HERNÁNDEZ OCHOA,260230243
26,023,0244,RANCHO EDUARDO HERNÁNDEZ OCHOA,260230244
26,023,0245,EL AGUAJE,260230245
26,023,0246,RANCHO JESÚS MANUEL URÍAS,260230246
26,023,0247,RANCHO JOSÉ OCHOA PINEDA,260230247
26,023,0248,RANCHO KELY OCHOA,260230248
26,023,0251,LAS TRUCHAS,260230251
26,023,0252,LOS VENEROS,260230252
26,023,0253,LA AMARGOSA II,260230253
26,023,0256,EL CERRO COLORADO,260230256
26,023,0257,LOS CHIGUIS,260230257
26,023,0259,LOS ESCOMBROS,260230259
26,023,0260,EL INDITO,260230260
26,023,0262,LA PUERTA DE LA LEONA,260230262
26,023,0263,RANCHO CRECENCIO URÍAS,260230263
26,023,0264,RANCHO DE AMADO,260230264
26,023,0265,EL CHARCO,260230265
26,023,0266,RANCHO GUADALUPE URÍAS,260230266
26,023,0267,RANCHO HÉCTOR MONTAÑO,260230267
26,023,0269,RANCHO MARTÍN GRIJALVA,260230269
26,023,0271,RANCHO BANCO RÍO NACOZARI,260230271
26,023,0272,RANCHO VÍCTOR GRIJALVA,260230272
26,023,0273,EL SAUCITO,260230273
26,023,0276,LA ESCONDIDA,260230276
26,023,0278,LA FINCA DOS,260230278
26,023,0279,LA FINCA UNO,260230279
26,023,0280,JESÚS MORENO,260230280
26,023,0281,LA LADRILLERA,260230281
26,023,0282,LA MORITA,260230282
26,023,0283,RICARDO URÍAS,260230283
26,023,0285,SINOQUIPE,260230285
26,023,0287,LA PUERTA,260230287
26,023,0288,EL TARAICITO,260230288
26,023,0290,EL CAJONCITO,260230290
26,023,0291,EL GÜERIGO,260230291
26,023,0292,LA MESA,260230292
26,023,0293,DON LAURO,260230293
26,023,0294,EVERARDO VEGA,260230294
26,023,0295,LAS TAPARITAS,260230295
26,023,0296,EL GAVILÁN,260230296
26,023,0297,MILPAS DEL CHARE,260230297
26,023,0298,LA BORRACHERA,260230298
26,023,0299,LA GALERA (RAMIRO CHÁVEZ BALLESTEROS),260230299
26,023,0300,LA BELLOTA,260230300
26,023,0301,EL PAPALOTE (MANUEL LÓPEZ LÓPEZ),260230301
26,023,0302,EL NIDO,260230302
26,023,0303,LA GALERA (RUBÉN GUZMÁN),260230303
26,023,0304,HERIBERTO ARVIZU GERMÁN,260230304
26,023,0305,GILBERTO CARRIZOSA URIAS,260230305
26,023,0307,CUESTA MALA (SOCORRO ABRIL ÁVILA),260230307
26,023,0308,EL MIRADOR,260230308
26,023,0309,EL MARUCO (LUIS GERMÁN),260230309
26,023,0310,EL INDITO DOS,260230310
26,023,0311,EL OLVIDO,260230311
26,023,0312,EL ALAMITO,260230312
26,023,0313,LA CALERA (JIMY),260230313
26,023,0315,CUESTA MALA (ARMANDO NÚÑEZ MARTÍNEZ),260230315
26,023,0317,EL TOCHI (JESÚS CHÁVEZ),260230317
26,023,0318,EL MELONERO,260230318
26,023,0320,RAMÓN QUIJADA,260230320
26,023,0321,CUESTA MALA (JESÚS JALAPA),260230321
26,023,0322,CUESTA MALA (RUBÉN GUZMÁN),260230322
26,023,0323,EL SEIS [CORRALES],260230323
26,023,0324,EL PAPALOTE (JORGE QUIJADA),260230324
26,023,0326,LA TRAVESÍA,260230326
26,023,0327,LA CULEBRA,260230327
26,024,0001,DIVISADEROS,260240001
26,024,0003,CAMPO DE AURELIO,260240003
26,024,0005,EL JUPIS,260240005
26,024,0009,LA NORIA DE DIVISADEROS,260240009
26,024,0010,PROMONTORIO,260240010
26,024,0018,LA TOMASA,260240018
26,024,0019,SOBAISETACHI,260240019
26,024,0033,PUEBLO VIEJO,260240033
26,024,0036,LA MORITA,260240036
26,024,0037,JOSÉ GALLEGOS,260240037
26,024,0038,LOS RANCHITOS,260240038
26,024,0039,EL ÁLAMO,260240039
26,024,0040,DON SANTANA,260240040
26,024,0047,CHURUNEQUI,260240047
26,024,0049,EL MONSTRUO DE COBRE,260240049
26,024,0053,EL JARIS,260240053
26,024,0058,LA MISIÓN,260240058
26,024,0074,LAS PALOMAS,260240074
26,024,0078,LAS TINAJITAS,260240078
26,024,0081,SALITRAL,260240081
26,024,0084,RANCHITO DE ABAJO,260240084
26,024,0092,LA TAMALERA,260240092
26,024,0094,RANCHO LOS GRIEGOS,260240094
26,024,0098,LAS RASTRITAS,260240098
26,024,0102,FRANCISCA CORONADO,260240102
26,025,0001,EMPALME,260250001
26,025,0003,LA AGUILITA,260250003
26,025,0006,ANTONIO ROSALES,260250006
26,025,0011,EL REAL,260250011
26,025,0013,CRUZ DE PIEDRA,260250013
26,025,0017,ESTABLO FÁTIMA (AGROINDUSTRIAL VILO),260250017
26,025,0018,GAFERSA,260250018
26,025,0025,EL NORTEÑO,260250025
26,025,0029,JUNELANCAHUI (EL MEZQUITE),260250029
26,025,0031,MAYTORENA,260250031
26,025,0033,MI PATRIA ES PRIMERO,260250033
26,025,0034,JOSÉ MARÍA MORELOS Y PAVÓN (LA ATRAVEZADA),260250034
26,025,0037,LA PALMA,260250037
26,025,0039,EL PORVENIR,260250039
26,025,0040,POZO 22,260250040
26,025,0041,SAN ANTONIO UNO,260250041
26,025,0042,SAN ANTONIO DOS,260250042
26,025,0043,SAN ANTONIO,260250043
26,025,0047,EL MORGAN,260250047
26,025,0050,LOS CHILTEPINES (SAN JUAN),260250050
26,025,0054,DORADOS DE VILLA,260250054
26,025,0056,SANTA CRUZ,260250056
26,025,0059,SANTA LUCÍA UNO,260250059
26,025,0060,SANTA MARÍA DE GUAYMAS,260250060
26,025,0064,TEPEYAC,260250064
26,025,0067,EL TOMATAL,260250067
26,025,0069,ÚRSULO GALVÁN,260250069
26,025,0070,LOS VENADOS,260250070
26,025,0074,ZARAGOZA (SANTA AMELIA),260250074
26,025,0076,SANTA ANITA,260250076
26,025,0078,LA CHOYA DOS,260250078
26,025,0079,EL CINCUENTA,260250079
26,025,0082,COCHÓRIT,260250082
26,025,0087,EL DIEZ,260250087
26,025,0088,LA FLORIDA,260250088
